70	144463	198	961416	10	10
70	144463	199	227741	2	3
70	144463	200	119077	1	1
70	144463	201	1079073	3	3
70	144463	204	1741002	15	13
70	144463	205	400753	2	2
70	144463	206	1275076	18	17
70	144463	208	1564949	8	12
70	144463	209	2820844	15	12
70	144463	210	6873645	57	60
70	144463	211	236953	2	2
70	144463	212	391071	1	1
70	144463	214	550077	3	3
70	144463	215	288426	2	2
70	144463	217	3465760	54	54
70	144463	222	164481	4	4
70	144463	223	258537	1	1
70	144463	224	409736	16	15
70	144463	226	308332	1	1
70	144463	229	2569029	34	34
70	144463	230	132190	2	3
70	144463	233	732920	6	5
70	144463	235	2278169	22	23
70	144463	238	608976	5	5
70	144463	240	803618	6	6
70	144463	241	786117	9	7
70	144463	248	7359044	84	83
70	144463	249	119959	1	0
70	144463	251	1049420	3	3
70	144463	253	548714	3	3
71	701908	24	353205	58	60
71	701908	44	8885919	3369	3670
71	701908	58	358842	23	23
71	701908	75	276993	8	8
71	701908	76	314901	35	36
71	701908	77	291181	42	41
71	701908	78	170122	22	22
71	701908	79	283650	60	65
71	701908	80	285017	56	59
71	701908	81	120652	14	13
71	701908	83	125229	9	11
71	701908	85	400542	76	75
71	701908	87	195547	19	22
71	701908	88	484320	113	111
71	701908	89	879829	72	69
71	701908	91	198484	6	6
71	701908	93	95461	8	10
71	701908	94	115147	11	8
71	701908	95	1052092	131	134
71	701908	96	78282	25	25
71	701908	97	216522	35	35
71	701908	98	1179384	97	93
71	701908	100	929565	104	105
71	701908	101	618375	62	65
71	701908	105	864571	236	236
71	701908	107	4493741	5051	5052
71	701908	108	312447	2	1
71	701908	109	343418	439	459
71	701908	110	1536665	778	787
71	701908	113	432647	152	163
71	701908	114	101611	1	1
71	701908	115	1056332	210	215
71	701908	116	142480	2	2
71	701908	119	462769	21	24
71	701908	122	149981	3	1
71	701908	124	1755899	805	847
71	701908	125	296316	105	109
71	701908	126	672087	103	108
71	701908	128	121927	25	28
71	701908	130	377238	31	34
71	701908	131	180607	16	16
71	701908	134	450789	18	18
71	701908	135	193180	133	135
71	701908	137	1381086	5652	5536
71	701908	138	106621	159	37
71	701908	140	455617	86	90
71	701908	142	237657	21	22
71	701908	143	559074	363	374
71	701908	144	209493	34	31
71	701908	145	16036587	5600	5679
71	701908	146	1005849	270	276
71	701908	147	227890	1110	1258
71	701908	148	208835	5	5
71	701908	149	321586	3	4
71	701908	150	428563	65	70
71	701908	152	534907	270	267
71	701908	153	175822	24	24
71	701908	154	470365	22	25
71	701908	155	1105058	192	189
71	701908	157	3711102	1162	1136
71	701908	158	1648199	266	262
71	701908	159	2872109	876	917
71	701908	160	89344	22	23
71	701908	161	535472	40	36
71	701908	163	146672	16	16
71	701908	164	322441	35	31
71	701908	166	178550	15	15
71	701908	170	1305479	800	780
71	701908	171	20196649	2006	2054
71	701908	172	1562635	372	376
71	701908	174	242238	454	369
71	701908	175	1046283	519	546
71	701908	176	698875	321	338
71	701908	177	1535004	1675	1687
71	701908	179	147958	29	28
71	701908	181	403384	145	139
71	701908	182	346480	29	31
71	701908	183	5999034	672	671
71	701908	184	3013696	6884	6851
71	701908	185	2331336	233	234
71	701908	186	74881	1	1
71	701908	187	234814	33	33
71	701908	188	2180996	818	873
71	701908	189	1125639	149	146
71	701908	192	1105535	850	851
71	701908	193	88117	9	10
71	701908	195	164530	4	3
71	701908	196	319816	401	432
71	701908	197	184626	57	64
71	701908	198	961416	180	177
71	701908	199	227741	27	28
71	701908	200	119077	15	14
71	701908	201	1079073	84	81
71	701908	204	1741002	906	911
71	701908	205	400753	13	15
71	701908	206	1275076	462	529
71	701908	207	102300	11	10
71	701908	208	1564949	4476	4579
71	701908	209	2820844	2639	2757
71	701908	210	6873645	3110	3241
71	701908	211	236953	27	26
71	701908	212	391071	83	74
71	701908	214	550077	16	16
71	701908	215	288426	80	82
71	701908	217	3465760	1511	1512
71	701908	220	377673	58	56
71	701908	221	120577	1	3
71	701908	222	164481	45	48
71	701908	223	258537	24	25
71	701908	224	409736	198	207
71	701908	225	204030	5	5
71	701908	226	308332	89	96
71	701908	227	164913	3	3
71	701908	229	2569029	709	736
71	701908	230	132190	6	6
71	701908	231	563183	20	24
71	701908	233	732920	96	95
71	701908	234	260003	25	27
71	701908	235	2278169	759	764
71	701908	237	122886	8	10
71	701908	238	608976	41	43
71	701908	240	803618	216	207
71	701908	241	786117	415	469
71	701908	243	169693	39	40
71	701908	245	82087	6	6
71	701908	248	7359044	3318	3374
71	701908	251	1049420	106	108
71	701908	252	136493	31	29
71	701908	253	548714	126	125
71	701908	254	116709	3	3
71	701908	255	222109	10	12
71	701908	256	220785	5	5
71	701908	258	135614	74	75
73	91738	6	618350	1	0
73	91738	24	353205	5	4
73	91738	31	329131	1	1
73	91738	44	8885919	254	264
73	91738	58	358842	9	10
73	91738	71	701908	3	3
73	91738	75	276993	1	0
73	91738	76	314901	2	2
73	91738	77	291181	2	2
73	91738	78	170122	4	4
73	91738	80	285017	6	6
73	91738	83	125229	4	5
73	91738	85	400542	111	111
73	91738	87	195547	7	7
73	91738	88	484320	9	10
73	91738	89	879829	2	2
73	91738	91	198484	8	7
73	91738	93	95461	6	6
73	91738	95	1052092	20	22
73	91738	96	78282	6	7
73	91738	97	216522	8	9
73	91738	98	1179384	58	56
73	91738	100	929565	26	30
73	91738	101	618375	2	2
73	91738	105	864571	7	7
73	91738	107	4493741	122	124
73	91738	108	312447	3	2
73	91738	109	343418	12	10
73	91738	110	1536665	60	66
73	91738	113	432647	3	4
73	91738	115	1056332	69	68
73	91738	116	142480	1	1
73	91738	119	462769	6	4
73	91738	120	233794	1	1
73	91738	124	1755899	53	54
73	91738	125	296316	1	0
73	91738	126	672087	19	19
73	91738	128	121927	2	2
73	91738	129	175439	1	1
73	91738	130	377238	3	2
73	91738	134	450789	8	10
73	91738	135	193180	1	1
73	91738	137	1381086	119	121
73	91738	140	455617	89	89
73	91738	142	237657	5	4
73	91738	143	559074	8	10
73	91738	145	16036587	182	183
73	91738	146	1005849	23	22
73	91738	148	208835	2	1
73	91738	150	428563	27	28
73	91738	152	534907	1	2
73	91738	153	175822	1	1
73	91738	155	1105058	42	39
73	91738	157	3711102	235	234
73	91738	158	1648199	46	46
73	91738	159	2872109	141	144
73	91738	160	89344	4	4
73	91738	161	535472	3	3
73	91738	164	322441	11	11
73	91738	166	178550	40	39
73	91738	169	284087	4	3
73	91738	170	1305479	54	57
73	91738	171	20196649	20	21
73	91738	172	1562635	59	52
73	91738	175	1046283	12	12
73	91738	176	698875	9	9
73	91738	177	1535004	476	468
73	91738	179	147958	2	2
73	91738	181	403384	21	21
73	91738	182	346480	5	5
73	91738	183	5999034	80	85
73	91738	184	3013696	131	134
73	91738	185	2331336	105	109
73	91738	187	234814	12	11
73	91738	188	2180996	31	32
73	91738	189	1125639	18	19
73	91738	192	1105535	125	121
73	91738	193	88117	3	3
73	91738	196	319816	9	9
73	91738	197	184626	1	1
73	91738	198	961416	11	14
73	91738	199	227741	28	33
73	91738	200	119077	4	5
73	91738	204	1741002	11	10
73	91738	205	400753	7	8
73	91738	206	1275076	20	22
73	91738	208	1564949	23	22
73	91738	209	2820844	84	77
73	91738	210	6873645	162	162
73	91738	211	236953	2	2
73	91738	212	391071	5	6
73	91738	214	550077	28	29
73	91738	215	288426	21	20
73	91738	217	3465760	135	142
73	91738	220	377673	5	4
73	91738	221	120577	4	3
73	91738	222	164481	6	6
73	91738	223	258537	9	9
73	91738	224	409736	8	8
73	91738	225	204030	1	1
73	91738	226	308332	7	5
73	91738	229	2569029	56	60
73	91738	234	260003	13	13
73	91738	235	2278169	299	301
73	91738	238	608976	14	15
73	91738	240	803618	1	1
73	91738	241	786117	9	9
73	91738	248	7359044	80	68
73	91738	251	1049420	111	109
73	91738	253	548714	9	9
73	91738	255	222109	26	24
73	91738	256	220785	1	1
74	56954	26	91939	1	0
74	56954	30	5667225	1	0
74	56954	208	1564949	2	0
74	56954	248	7359044	1	0
75	276993	24	353205	8	8
75	276993	31	329131	1	1
75	276993	44	8885919	424	418
75	276993	58	358842	11	11
75	276993	77	291181	14	13
75	276993	78	170122	8	10
75	276993	79	283650	2	2
75	276993	80	285017	4	4
75	276993	81	120652	1	0
75	276993	82	136879	1	1
75	276993	83	125229	1	1
75	276993	85	400542	149	147
75	276993	88	484320	8	6
75	276993	89	879829	2	2
75	276993	91	198484	3	3
75	276993	93	95461	3	3
75	276993	95	1052092	26	28
75	276993	96	78282	5	5
75	276993	97	216522	23	25
75	276993	98	1179384	84	79
75	276993	99	127960	1	1
75	276993	100	929565	42	43
75	276993	101	618375	88	78
75	276993	105	864571	22	21
75	276993	107	4493741	189	191
75	276993	109	343418	16	16
75	276993	110	1536665	97	99
75	276993	113	432647	17	18
75	276993	115	1056332	83	84
75	276993	116	142480	1	1
75	276993	119	462769	8	9
75	276993	122	149981	1	1
75	276993	124	1755899	144	145
75	276993	125	296316	3	3
75	276993	126	672087	28	26
75	276993	128	121927	8	8
75	276993	129	175439	1	1
75	276993	130	377238	1	2
75	276993	131	180607	2	2
75	276993	133	460035	3	3
75	276993	134	450789	6	5
75	276993	135	193180	1	1
75	276993	137	1381086	298	301
75	276993	140	455617	9	11
75	276993	142	237657	8	9
75	276993	143	559074	8	7
75	276993	145	16036587	341	339
75	276993	146	1005849	37	36
75	276993	147	227890	2	2
75	276993	148	208835	8	8
75	276993	150	428563	25	26
75	276993	152	534907	2	2
75	276993	153	175822	3	3
75	276993	155	1105058	60	54
75	276993	157	3711102	294	286
75	276993	158	1648199	101	104
75	276993	159	2872109	156	155
75	276993	160	89344	6	6
75	276993	161	535472	7	7
75	276993	163	146672	1	0
75	276993	164	322441	9	10
75	276993	166	178550	13	12
75	276993	169	284087	1	1
75	276993	170	1305479	107	100
75	276993	171	20196649	316	321
75	276993	172	1562635	123	122
75	276993	174	242238	1	1
75	276993	175	1046283	20	19
75	276993	176	698875	26	27
75	276993	177	1535004	561	555
75	276993	179	147958	4	4
75	276993	181	403384	16	16
75	276993	182	346480	20	19
75	276993	183	5999034	241	235
75	276993	184	3013696	305	303
75	276993	185	2331336	44	28
75	276993	187	234814	25	25
75	276993	188	2180996	61	58
75	276993	189	1125639	75	80
75	276993	192	1105535	261	256
75	276993	193	88117	3	3
75	276993	194	358211	6	6
75	276993	196	319816	7	7
75	276993	197	184626	3	3
75	276993	198	961416	18	16
75	276993	199	227741	19	17
75	276993	200	119077	5	5
75	276993	201	1079073	1	0
75	276993	204	1741002	24	27
75	276993	205	400753	8	8
75	276993	206	1275076	23	24
75	276993	207	102300	1	1
75	276993	208	1564949	48	46
75	276993	209	2820844	152	152
75	276993	210	6873645	182	180
75	276993	211	236953	2	2
75	276993	212	391071	1	1
75	276993	214	550077	22	22
75	276993	215	288426	27	27
75	276993	217	3465760	179	182
75	276993	220	377673	4	4
75	276993	221	120577	7	7
75	276993	222	164481	8	7
75	276993	223	258537	7	7
75	276993	224	409736	8	8
75	276993	225	204030	2	2
75	276993	226	308332	11	11
75	276993	227	164913	3	4
75	276993	229	2569029	108	102
75	276993	233	732920	9	5
75	276993	234	260003	8	9
75	276993	235	2278169	413	416
75	276993	238	608976	2	2
75	276993	240	803618	8	8
75	276993	241	786117	13	13
75	276993	243	169693	1	1
75	276993	248	7359044	406	409
75	276993	251	1049420	134	133
75	276993	253	548714	13	14
75	276993	255	222109	10	10
76	314901	24	353205	1	0
76	314901	44	8885919	567	557
76	314901	58	358842	30	28
76	314901	77	291181	3	3
76	314901	78	170122	25	24
76	314901	80	285017	4	4
76	314901	81	120652	9	8
76	314901	83	125229	1	1
76	314901	85	400542	8	8
76	314901	87	195547	2	1
76	314901	88	484320	12	13
76	314901	89	879829	82	86
76	314901	93	95461	6	5
76	314901	94	115147	30	27
76	314901	95	1052092	33	34
76	314901	96	78282	18	17
76	314901	97	216522	23	24
76	314901	98	1179384	20	17
76	314901	100	929565	6	6
76	314901	101	618375	25	23
76	314901	103	113054	1	1
76	314901	105	864571	225	230
76	314901	107	4493741	139	131
76	314901	109	343418	1	1
76	314901	110	1536665	119	118
76	314901	113	432647	2	2
76	314901	115	1056332	26	25
76	314901	119	462769	2	2
76	314901	124	1755899	188	179
76	314901	125	296316	2	2
76	314901	126	672087	20	19
76	314901	128	121927	6	6
76	314901	130	377238	1	1
76	314901	134	450789	7	7
76	314901	137	1381086	799	789
76	314901	140	455617	12	13
76	314901	142	237657	49	50
76	314901	143	559074	13	14
76	314901	144	209493	2	2
76	314901	145	16036587	3070	3036
76	314901	146	1005849	29	28
76	314901	147	227890	2	2
76	314901	148	208835	1	1
76	314901	150	428563	59	58
76	314901	152	534907	3	3
76	314901	153	175822	3	0
76	314901	155	1105058	39	39
76	314901	157	3711102	110	118
76	314901	158	1648199	74	72
76	314901	159	2872109	300	294
76	314901	160	89344	90	90
76	314901	161	535472	2	2
76	314901	162	436790	27	29
76	314901	164	322441	3	3
76	314901	170	1305479	109	107
76	314901	171	20196649	559	563
76	314901	172	1562635	18	19
76	314901	174	242238	1	1
76	314901	175	1046283	74	74
76	314901	176	698875	122	124
76	314901	177	1535004	177	176
76	314901	179	147958	3	3
76	314901	181	403384	3	2
76	314901	182	346480	13	14
76	314901	183	5999034	205	206
76	314901	184	3013696	979	980
76	314901	185	2331336	48	48
76	314901	186	74881	8	11
76	314901	187	234814	24	23
76	314901	188	2180996	262	244
76	314901	189	1125639	32	32
76	314901	191	136987	1	1
76	314901	192	1105535	87	86
76	314901	193	88117	44	43
76	314901	195	164530	8	13
76	314901	196	319816	201	211
76	314901	197	184626	22	19
76	314901	198	961416	19	18
76	314901	199	227741	9	10
76	314901	200	119077	4	5
76	314901	201	1079073	25	24
76	314901	204	1741002	287	279
76	314901	205	400753	8	8
76	314901	206	1275076	172	168
76	314901	207	102300	1	1
76	314901	208	1564949	99	93
76	314901	209	2820844	752	762
76	314901	210	6873645	2341	2321
76	314901	211	236953	47	51
76	314901	212	391071	119	123
76	314901	213	142509	3	5
76	314901	215	288426	9	9
76	314901	217	3465760	1297	1280
76	314901	220	377673	2	2
76	314901	221	120577	2	2
76	314901	222	164481	35	34
76	314901	223	258537	37	35
76	314901	224	409736	204	199
76	314901	225	204030	2	2
76	314901	226	308332	42	43
76	314901	227	164913	2	2
76	314901	229	2569029	107	99
76	314901	230	132190	5	6
76	314901	233	732920	31	31
76	314901	235	2278169	109	98
76	314901	238	608976	6	6
76	314901	240	803618	194	190
76	314901	241	786117	65	63
76	314901	243	169693	1	1
76	314901	246	358470	2	2
76	314901	248	7359044	549	545
76	314901	251	1049420	11	10
76	314901	253	548714	59	55
76	314901	254	116709	3	2
76	314901	255	222109	1	1
76	314901	256	220785	20	21
76	314901	258	135614	10	10
77	291181	24	353205	25	27
77	291181	44	8885919	898	918
77	291181	58	358842	22	18
77	291181	78	170122	9	9
77	291181	79	283650	14	12
77	291181	80	285017	43	41
77	291181	83	125229	4	5
77	291181	85	400542	227	226
77	291181	87	195547	51	50
77	291181	88	484320	22	25
77	291181	89	879829	12	14
77	291181	91	198484	29	24
77	291181	93	95461	6	6
77	291181	94	115147	4	4
77	291181	95	1052092	122	117
77	291181	96	78282	3	3
77	291181	97	216522	27	28
77	291181	98	1179384	104	103
77	291181	99	127960	2	1
77	291181	100	929565	74	67
77	291181	101	618375	80	78
77	291181	103	113054	7	6
77	291181	105	864571	85	83
77	291181	107	4493741	330	338
77	291181	109	343418	5	7
77	291181	110	1536665	18	12
77	291181	113	432647	36	35
77	291181	115	1056332	160	151
77	291181	116	142480	2	3
77	291181	119	462769	10	13
77	291181	120	233794	1	1
77	291181	122	149981	7	6
77	291181	124	1755899	155	151
77	291181	126	672087	43	34
77	291181	128	121927	7	8
77	291181	130	377238	11	12
77	291181	131	180607	6	5
77	291181	133	460035	2	2
77	291181	134	450789	15	14
77	291181	135	193180	2	3
77	291181	137	1381086	370	368
77	291181	138	106621	4	1
77	291181	140	455617	1	1
77	291181	142	237657	16	17
77	291181	143	559074	49	50
77	291181	144	209493	1	1
77	291181	145	16036587	636	648
77	291181	147	227890	5	3
77	291181	148	208835	5	7
77	291181	149	321586	3	2
77	291181	150	428563	30	32
77	291181	152	534907	10	10
77	291181	153	175822	1	1
77	291181	154	470365	39	38
77	291181	155	1105058	99	123
77	291181	157	3711102	416	402
77	291181	158	1648199	114	101
77	291181	159	2872109	237	242
77	291181	160	89344	9	10
77	291181	161	535472	33	31
77	291181	163	146672	8	9
77	291181	164	322441	35	32
77	291181	166	178550	25	23
77	291181	169	284087	1	1
77	291181	170	1305479	170	171
77	291181	171	20196649	633	649
77	291181	172	1562635	80	90
77	291181	174	242238	7	7
77	291181	175	1046283	78	74
77	291181	176	698875	68	67
77	291181	177	1535004	486	472
77	291181	179	147958	24	23
77	291181	180	149366	2	2
77	291181	181	403384	35	35
77	291181	182	346480	6	7
77	291181	183	5999034	287	279
77	291181	184	3013696	287	288
77	291181	185	2331336	248	254
77	291181	187	234814	57	56
77	291181	188	2180996	91	90
77	291181	189	1125639	157	165
77	291181	192	1105535	275	274
77	291181	193	88117	7	8
77	291181	194	358211	4	5
77	291181	196	319816	38	38
77	291181	197	184626	9	10
77	291181	198	961416	75	75
77	291181	199	227741	32	29
77	291181	200	119077	21	21
77	291181	201	1079073	45	42
77	291181	204	1741002	64	62
77	291181	205	400753	20	19
77	291181	206	1275076	85	88
77	291181	207	102300	1	1
77	291181	208	1564949	103	102
77	291181	209	2820844	185	187
77	291181	210	6873645	283	287
77	291181	211	236953	3	3
77	291181	212	391071	11	10
77	291181	214	550077	124	122
77	291181	215	288426	66	64
77	291181	217	3465760	201	196
77	291181	220	377673	28	27
77	291181	221	120577	2	0
77	291181	222	164481	18	18
77	291181	223	258537	47	52
77	291181	224	409736	18	20
77	291181	225	204030	2	2
77	291181	226	308332	19	20
77	291181	227	164913	1	1
77	291181	229	2569029	43	32
77	291181	230	132190	7	7
77	291181	233	732920	60	64
77	291181	234	260003	20	18
77	291181	235	2278169	445	444
77	291181	238	608976	31	29
77	291181	240	803618	53	50
77	291181	241	786117	72	71
77	291181	243	169693	1	0
77	291181	248	7359044	726	707
77	291181	251	1049420	122	98
77	291181	253	548714	23	20
77	291181	254	116709	1	1
77	291181	255	222109	16	18
77	291181	256	220785	1	2
77	291181	257	589236	3	2
78	170122	15	460826	1	0
78	170122	24	353205	12	11
78	170122	44	8885919	371	392
78	170122	58	358842	68	65
78	170122	80	285017	6	6
78	170122	81	120652	1	1
78	170122	82	136879	3	3
78	170122	85	400542	78	75
78	170122	87	195547	2	2
78	170122	88	484320	10	12
